,Titles,Companies,Country,Locations,Links,Ratings,Salaries,Descriptions,Urgent Hiring,time,date
23,Data science - Pune,jobs in india,India,"Pune, Maharashtra",https://in.indeed.com/company/jobs-in-india/jobs/Data-Science-006946825b6f7cf3?fccid=289beda95ec4d135&vjs=3,None,"₹5,00,000 a year","Job Title Data Science
Total Experience 6 - 8 years
Job Location Pune
Notice Period IMMEDIATELY / 30 DAYS MAX
Salary Budget Total exp into 2x to 2.5x
CANDIDATES WHO CAN JOIN IMMEDIATELY / 30 DAYS MAX - MAY ONLY APPLY
Interview process
Level 1 - Video Technical discussion thru Monjin Panel
Level 2 - HR discussion (Salary check before setting up the Client Interview)
Level 3 - Technical round with End client
Below are Job details
Experience: 6 - 8 years
Overall 5+ years of Data Science experience
Strong hands on Python, Red Shift, Apache Kafka, Spark / Streaming skills
Data Engineer will have to solve problems such as efficient ETL from MongoDB, MySQL, ProstreSQL ,
Data leak technology, batch processing, real time processing, warehousing""
Work on the customer requirement
Provide Status updates
Raise risks on time
Adhere to timelines
Provide Value add to the customer and ensure customer issues are addressed
Job Type: Full-time
Salary: Up to ₹500,000.00 per year
Schedule:
Day shift
Evening shift
Morning shift
Experience:
data science: 6 years (Required)
Apache Kafka, Spark: 6 years (Required)
Red Shift: 6 years (Required)
python: 6 years (Required)
Education:
Secondary(10th Pass) (Required)
Speak with the employer
+91 9850529592",none,19:05:33,20:12:27
24,DATA SCIENTIST,Alpha ICT LLP,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=0b90b6b160bc2667&fccid=d3812d3402a7c8b7&vjs=3,3.5,None,"Experience : 5 - 7 Years
JOB DESCRIPTION
Should have a Master’s degree in Statistics, Mathematics, Computer Science
Responsibilities Include:
Interacting with the stakeholders, within the company and the customers, to understand the needs
Exploratory analysis from the existing data
Formulating the questions to be answered and hypotheses to be tested
Identifying additional data to be collected and third-party data sources that will help the analysis
Developing data presentations, models and algorithms required
Using data analysis tools and algorithms and to build “prototypes” to obtain stakeholders’ feedback
Providing inputs and support to software / firmware developers to build the required software components, data structures and dashboards
Interact with other project team members to adhere to overall project schedules
Ensure Adherence to internal development policies and participating in continually improving existing processes
Mandatory Technical Abilities:
Strong problem-solving skills with an emphasis on product development
Experience using statistical computer languages (R, Python…) to manipulate data and draw insights from large data sets
Experience of working with and creating data architectures
Experience of analyzing data from 3rd party providers (Google Analytics, SiteCatalyst, Coremetrics, Crimson Hexagon…)
Experience with data analytics and visualization tools (Tibco Spotfire, Business Objects…)
Proficiency in using query languages such as SQL, Hive
Experience with NoSql databases (MongoDB, Cassandra…)
Knowledge of machine learning techniques (classification, clustering, decision tree, artificial neural networks, etc.) and their real-world applications, advantages/drawbacks
Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests, Bayesian statistics, Inferences...) and experience with applications
Good written and verbal communication skills for coordinating across teams
Ability to learn and master new technologies and techniques",none,19:05:33,20:12:27
25,ITCOE_Data Scientist - Advance Analytics,Aligned Automation,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=ec6ab2bd3d4893fa&fccid=fe6e2b9dd82928f9&vjs=3,None,None,"Overview: To be part of with Data Science and Analytics (DSA) team that works closely with the business and identifies problems / opportunities for improved decision-making through better data analysis. It includes simple descriptive analysis to more complex predictive and prescriptive analytics, using advanced modelling and machine learning techniques primarily using multiple technologies and big data platforms.

Roles and Responsibilities:

Your primary role will be to identify and work on high-impact business problems and develop viable solutions through data analysis, predictive modelling, and advanced analytics techniques.

Extracts data from multiple sources and creates an analytical data mart.

Performs statistical data analysis on large data sets, resulting in impactful insights and outcomes.

Logically integrates information from multiple resources and effectively communicates results to department management.

Should have in-depth experience in experimental design, sampling, feature selection, building classifiers, model selection and training, and model interpretation.

Develops ad hoc analyses using standard and advanced statistical techniques (e.g., regression, CHAID, factor analysis, ANOVA, clustering analysis) .

Collaborates to implement projects, complete tasks, and fulfil plans to ensure timely and efficient analysis, modelling, evaluation and reporting.

Templatize best in class data-mining processes and reporting.

Prepares written analysis and presents findings and recommendations to key business leaders. Communicate changes in business trends to c-level executives and provide guidance as to the overall impact.

Identifies actionable insights, suggests recommendations, and influences the direction of the business by effectively communicating results to cross functional groups.

Team Management:

Managed team size of 10 associates with skillsets of data science and analytics

Qualifying Criteria:

BE/B.Tech/M.Sc.,degree in related discipline strongly desired (Mathematics, Statistics, Operations Research)

5+ years of relevant experience in analytics, data science and building ML models

Conceptual understanding of analytical techniques like Linear Regression, Logistic Regression, Time-series models, Classification Techniques, etc.

Strong written and verbal communication skills to explain complex analytical methodologies to clients regardless of the clients technical expertise

Exposure to R, Python, Hive, or other open source languages preferable

Good programming knowledge in Relational Databases (MySQL,PL/SQL) and NoSQL Databases, along with know-how about database performances.
Powered by JazzHR
0LVoiYxIZN",none,19:05:33,20:12:27
26,SE/SSE - Python+AI+ML+NLP,TDG,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=a797acc634406d2a&fccid=43cfb8a6a5aec861&vjs=3,None,None,"Position - SE/SSE - Python+AI+ML+NLP
Experience - 5-15 years
Work Timings - 12:30 PM - 09:30 PM

Python, Artificial Intelligence, Machine Learning, NLP, NLU, Deep Learning, TensorFlow, Keras, SpaCy, NLTK, Image processing, OpenCV, Tesseract",none,19:05:33,20:12:27
27,Senior Data Scientist,Innoplexus,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=b3bc1be9cf889f94&fccid=60515984245a29b8&vjs=3,4.5,None,"Job Location – Pune, India
Required experience – 6-10 Years
About Innoplexus
Innoplexus at its core uses AI to provide non-obvious insights to researchers by acquiring and analyzing the word’s knowledge in bioinformatics.
Our products leverage proprietary algorithms and patent pending technologies to help global Life sciences & Financial services organizations with access to relevant data, real time intelligence & intuitive insights, across the life cycle of the products.
We automate the collection, curation, aggregation, analysis & visualization, of billions of data points from thousands of data sources, using domain-specific language processing, ontologies, computer vision, machine learning, network analysis and more.
You are the right person in our team if you can:
Lead and mentor a small team of data scientists in applying existing learning algorithms and develop new ones
Develop scalable customer-facing solutions over real-world, noisy and unstructured data
Develop highly scalable deep learning algorithms to improve our platform
Develop state-of-the-art machine learning and neural network methodologies to improve our intelligence platform
Cross-functional collaboration between data science and engineering teams to support the integration of finished algorithms and prototypes into product
Support sales and business development teams to fine-tune client requirements, perform feasibility testing and proposing an approach for solutions
We need you to have:
Bachelors/Masters/PhD Degree in Computer Science, related Machine Learning field or equivalent from Tier-1 or premier institutes like IIT, IISc, BITS, NIT or globally renowned universities
Knowledge On:
Relevant Hands-on Experience in any of the below groups:
Information Extraction, Text Mining from Unstructured data
Computational Genomics, Bioinformatics
Strong in Python programming
Knowledge commonly used machine learning tools:, pytorch, scikit-learn, gensim, pandas
Experience with major NoSQL products
Experience in the domain of life sciences is a plus
Must have experience in leading teams
Innoplexus believes in the power of collaboration and teamwork. You will work and grow alongside creative thinkers to turn great ideas into reality. We will help you develop your skills with training courses and knowledge sharing.",none,19:05:33,20:12:27
28,Senior Data Scientist,Radilla Consulting Private Limited,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=59b5e32ca52d311e&fccid=d162b8439b9603a6&vjs=3,None,None,"Roles and Responsibilities - Use data science method and practices to design the solution - Build data pipelines for deep learning model - Design and build machine learning algorithms using tools and technologies like Tensorflow, Python, R and similar technologies - Develop optimized Nural Networks Models - Build and optimize Deep Learning Models - Create reports and dashboards using data visualisation tools and methods

Qualification - Experience in Machine learning - Experience with Tensorflow/Theano/Torch/Caffe/Keras/Lasagne or similar deep learning framework - Programming experience with R/Python/ - Basic software design and development skills in one or more high level languages (C/C++/Java etc) - Hands-on experience in Deep Learning(CNN, Autoencoders, GAN - General Adversal Network, RNN-Recurrent Neural Networks, LSTMs-Long sort term memory, GRU-Gated Recurrent Units, Restricted Boltzmann Machines etc.)

Good to have - Experience in image processing and computer vision, statistics and machine learning - Research experience in Computer vision, image processing, pattern recognition, signal processing - Experience in in the object detection, image analysis, image segmentation

5.00-8.00 Years",none,19:05:33,20:12:27
29,Data Scientist,Securly,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=d377e0f58ecf0fb1&fccid=28d1cc7a36ec963f&vjs=3,None,None,"5th fastest-growing private company in the Silicon Valley - Series-B funded - EdTech - Computer Networking & AI
Securly, Inc (www.securly.com) was Award by INC 5000 as the 5th fastest-growing private company in the Silicon Valley. Our R&D Engineering team is in Pune, India. Securly is a world-renowned innovator in student safety solutions. We started by building the first cloud-based web filter for schools in 2012 and have continued innovating comprehensive solutions, with AI and machine learning, for student safety - both in school and at home. By pioneering these developments, Securly continues to be a leader in an industry that is continually evolving.
In a few short years, our innovative products and talented people have;
Established Securly in over 20% of the US market
Grown to 11+ products with a presence in EMEA, LATAM, APAC
Implemented Securly into 15,000+ schools
Monitored more than 5 billion online activities
Revolutionized school safety for more than 10 million children
Saved the lives of more than 1000+ children

Summary
As a Data Scientist/BI Engineer working out of our Pune office and reporting to the Senior Vice President, you will constantly be pushing the boundaries of your role and in the process-you will be redefining what it means to be a ""Business Analyst"".
We will be migrating to a state of the art analytics stack that will being new silos of customer data (product/UI analytics, Ad performance, support analytics, email performance, customer engagement) under your purview. Tools like the ones we are choosing will be the ""norm"" in the Business Intelligence world in the next 3-5 years (many early adopters in Silicon Valley are already moving towards them) and this role will allow you to explore career adjacencies and position yourself for the ""change that is coming"".
What's in it for you? You will have the opportunity to collaborate with and learn from talented colleagues in our US and India teams. You will have the advantage to work in a very diverse environment that has broader perspectives and deeper ideas.
Responsibilities:
Use effective text representations to transform natural language into useful features.
Train the developed model and run evaluation experiments.
Perform statistical analysis of results and refine models.
Remain up-to-date on machine learning research and trends, challenge current best thinking, test theories, evaluate feature concepts and iterate rapidly
Own the full flow of very challenging data problems starting with data discovery/collection/cleaning through the production implementation of resilient models that can perform using noisy real-world data, owning the deliverables and managing the priorities/timelines
Position Requirements
4+years experience in a similar role
A proven track record of successfully implementing deep learning and machine learning models on real-world structured and unstructured data.
Solid fundamentals, knowledge of machine learning / deep learning algorithms, classification, clustering, regression, SVM,CNN, RNN, Bayesian modeling, probability theory , linear algebra, Bayesian statistics, and information retrieval.
Hands-on experience in NLP tasks such as Sentiment Analysis, Name Entity Recognition, Text Summarization, Intent Detection, Topic Modeling.
Knowledge of text representation (e.g. n-grams, bag of words, embeddings etc.),statistics and classification algorithms.
Familiarity with rule-based NLP, including CFG, constituency and dependency parsing, as well as their statistical variants. Experiences using NLTK, spaCy, or Stanford NLP.
Understanding of Transformers, ELMo, BERT ,OCR is preferred but not required.
Hands-on experience with Scikit-learn, Tensorflow, Keras, or PyTorch Framework.
Bachelors Degree, Masters or PhD in Computer Science, Statistics, Applied Math, Engineering with an emphasis on Machine Learning is preferred

Preferred Qualifications:
Success in competitive Machine Learning competitions such as Kaggle Competitions
Strong combination of theoretical knowledge and hands-on experience in feature selection, dimensionality reduction, statistical techniques, classification models, machine learning / deep learning algorithms and data visualization.
Experience/proficiency in at least one compiled/object oriented programming language e.g. Python
Experience in managing and coordinating complex cross-functional software teams and projects
Highly motivated team player with an entrepreneurial spirit and strong communication and collaboration skills, self-starter with willingness to learn, master new technologies and clearly communicate results to technical and nontechnical audiences
We are an equal opportunity employer and value diversity in our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.

About Securly
2-minute product demo - https://vimeo.com/245108303
Securly's 6 years of student safety disruption - http://bit.ly/Securly_6yr_roadmap
Securly technology & Milestones - http://bit.ly/Securly-Tech-and-Milestones
Securly is the only company offering a unified solution that deploys a unique mix of AI and machine learning in conjunction with expert human analysts on call 24/7 to report bullying and self-harm incidents.
Holding many patents and growing rapidly at 969%, Securly serves more than 20% of the primary and secondary student populations across the United States and many global markets. With offices in California, North Carolina, India, UK, and Mexico, Securly offers career opportunities worldwide.
Our Mission
Our mission is to cultivate a safer digital world for children. We see the internet as a space for learning and exploration and social media as an opportunity to develop emotional intelligence and social competence. The internet brings many benefits to children's development and education but also presents many concerns.
Our goal is not to censor the internet but to mitigate the adverse effects on kids. We develop solutions to keep children safe online wherever they are - at school, at home, or out in the world. From tools to help adults create a safer internet to an AI that recognizes signs of bullying and even intuits risks of self-harm, Securly continues to build technology and innovate solutions to support children's online safety and healthy digital lives for children.
Pre-IPO stock options
Company-sponsored health benefits (Family and Parents are covered)
21 days PTO + 10 Holidays
Fun Company-sponsored events/outings on a Quarterly/Annual basis
Free Breakfast every day
Game room equipped with X-box, Foosball table, carrom board, Jenga, etc.
Newly remodeled Office with beautiful open floor plan
Our culture and people value empowerment, continual learning and growth, partnership, and execution
Recognized as a Top Places to work",none,19:05:33,20:12:27
30,Data Scientist,Talentica Software India,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=ba6c7da48bb70aef&fccid=feb4113c0bf55810&vjs=3,None,None,"Who We Are?
Ranked as one of the fastest growing technology companies on the Deloitte Fast 50 India 2014 survey, at Talentica our vision is to be the # 1 company doing core product development work for start-ups ! So far we’ve built over 130+ innovative products and have worked with some of the hottest start-ups across the globe. We hire technology addicts and encourage them “to create” by understanding the product vision, business context and practical usage.
What we do?
Build products - Be it building a payment gateway from scratch or Setting up world’s # 1 ad Serving platform or Innovating premium video-mailing software for corporates, we transform our customer’s ideas into successful products.
Learn Continuously - Innovation is our DNA. We explore and add value to our customer’s business by being on top of technology.
Our Culture
Colleagues, who inspire, challenge and match up – We’ve flocked some of the finest engineering potential in the country, we hire ONLY from a select few premium engineering institutes
Open work culture - Openness and Transparency is the way we are, we express, hear and enable your ease and growth
Your Role
Build Talentica as a thought leader in ML / AI technologies
Add value to our customers through technical innovation and building technical competence across Talentica in ML / AI.
Top Accountabilities
Solving customer problems through innovation and technical expertise
Identify new tools and technology areas that would benefit our customers and ensure that some of them get adapted by the customers
Showcase our AI / ML expertise by presenting in conferences and by contributing to open source projects
Building a team of Data Scientists / ML experts.
Building a culture of innovation and technology expertise
Authorities
Own the budget for the team
Own all staffing decisions for the team
Team participation in conferences - as per the allocated budget
Desired Skills and Experience
Strong expertise and / or demonstrated ability to learn, architect and implement solutions to AI / ML problems
Being hands on with an ability to build quick prototypes to demonstrate new technology / algorithm benefits to our customers and internal stakeholders.
Positive “Can do” attitude a must. Results oriented with discipline to deliver on commitments.
Leadership to motivate the team and to set a high bar for technical excellence.
Strong orientation towards customer satisfaction and high quality of deliverables
Experience of speaking at conferences
Technical background
Industry experience in solving problems in Machine Learning, Deep Learning, Natural Language processing, Statistical modelling and Visualization techniques
Should have published papers in or been a speaker at A / B level conferences
Experience in Python, R etc.
PhD in Computer science, Mathematics or related disciplines from a premium institute",none,19:05:35,20:12:27
31,Data Scientist,AppZen,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=92a413fe9db346f2&fccid=232d2677a5ec1087&vjs=3,None,None,"AppZen is the leader in AI software for finance teams. Over 1,800 global enterprises use AppZen to automate manual finance processes, reduce expenditures, and gain real-time insights into their business spend trends. Our patented software technology delivers AI deep learning, semantic analysis, and Star Match™, the only automated spend validation that processes intelligence from thousands of data sources, documents, and images to understand financial transactions and make decisions based on finance policies. AppZen is the platform of choice for today’s digital CFO and their teams, including four of the top five banks, four of the top ten media companies, four of the top ten pharmaceutical manufacturers, two of the top five aerospace companies, and six of the top ten software providers.

We’ve taken off this year! Since releasing our platform in 2016, over 1,800 enterprises have standardized on AppZen, including three of the top ten banks, four of the top ten media companies, three of the top ten pharmaceutical manufacturers, two of the top five aerospace companies, and five of the top ten software providers. We were a Gartner Cool Vendor, and have been recognized as one of the fastest-growing technology companies in the market. In 2019 we received $50 million in Series C funding from Lightspeed, Redpoint and other leading venture capital firms.

We are looking for a Data Scientist to come and work on our growing AI stack. You will be working with a team of highly skilled and motivated data scientists and machine learning engineers. If you are excited about natural language understanding and machine translation, AppZen is the right place for you to apply and grow your skills.
Must-Have:
Solid understanding of machine learning fundamentals, and familiar with standard algorithms and techniques.
Ability to analyze a wide variety of data: structured and unstructured, observational and experimental, to drive system designs and product implementations.
Expert knowledge of a statistical computing language such as Python or R Knowledge of probability and statistics, including experimental design, predictive modeling, optimization, and causal inference Experience in design and deployment of real-world, large-scale, user-facing systems.
Ensure data quality throughout all stages of acquisition and processing, including such areas as data sourcing/collection, ground truth generation, normalization, transformation, cross-lingual alignment/mapping, etc.
Manage your own process: identify and execute on high impact projects, triage external requests, and make sure you bring projects to conclusion in time for the results to be useful.
Excellent written and verbal technical communication skills; communicate proposals and results in a clear manner backed by data and coupled with actionable conclusions to drive business decisions.
M.Sc. or M.E. or M.Tech in Computer Science, Engineering, Statistics, or other relevant technical fieldMust have 4-6 years of industry experience.
Able to work onsite in Pune, IN
You are a team player
Come as you are, we do not discriminate! We celebrate, support, and thrive upon our diverse customer and employee base.",none,19:05:35,20:12:27
32,Data Scientist - Lead,Climate Connect,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=c59f50572b8c6016&fccid=73a370368bf25684&vjs=3,4,None,"Job brief
Climate Connect Technologies is developing a marketing automation platform through which an electricity retailer may apply a suite of proprietary ML algorithms to optimize outcomes across a range of channels and touch points. We require the services of a data science professional who can design and implement various AI/ML models that optimize the performance, quality, and reliability of the product
This is a data science and ML focused position. You are expected to offer substantial expertise in the field of data preprocessing, feature engineering, and ML modeling, as well as an aptitude for bigpicture, multi-disciplinary thinking. You are analytical, process-driven, detail-oriented, and a good communicator. This position offers a potential pathway to leading an entire ML expert team.
Responsibilities
Translate high-level problems and key objectives into granular modelrequirements.
Define acceptance criteria that are well structured, detailed, andcomprehensive.
Developing and testing electricity and carbon allowance price forecasting algorithms using large datasets such as load, weather, historical, grid, forward markets etc
Developing and testing algorithms using our price forecasts, and customers' energy portfolio.
Leading software engineering team in deploying the developed models tailored to specific customer needs.
Participating in the software development process, testing, and debugging required to support the deployed models.
Ensure tracking of appropriate events/metrics, so that monitoring is timely and rigorous
Drive the response to the discovery of regressions or failures, by undertaking various exercises (e.g. debugging, RCA, etc.) as needed
Stay up-to-date on evolutions in best practice, tooling, and strategies in the ML space.
Requirements
Advanced knowledge of Python.
Experience in working with libraries like Numpy, Pandas, sk-learn, tensorflow 2.0, pytorch, keras, xgboost, autograd, plotly, Jupyter etc.
Knowledge of ML algorithms like clustering, SVMs, NNs, XGBoost etc.
Experience working with large databases to access, manipulate and process data. Knowledge of MySQL, MongoDB, ElasticSearch or other nosql database implementations.
Comfortable with the concept of APIs and JSON-REST. Able to access and work with various data APIs.
Comfortable with a wide set of machine learning approaches and designing the features and data processing to actually make them work.
Demonstrate ability to transform theoretical knowledge to practical, real-world situations.
Be results-oriented, able to meet tight deadlines and produce clear and concise feedback/reports to senior management.
Proven ability to work on multiple complex and competing business objectives in a highly fluid and dynamic environment.
Excellent English communication skills; the ability to convey your message to team members and other stakeholders.
Flair for using the right metrics to measure model performance, quality, and reliability.
Ability to think critically and conceptually about the role of each feature/development unit in the achievement of the product’s goals.
Aptitude for and interest in taking ownership of the roadmap (and achievements) of a product.
Willingness to embrace the start-up mindset: Ambition, adaptability, and a get-it-done approach.
Experience with consumer marketing, or utilities markets is a plus.
Experience with semi-remote or fully distributed teams is aplus.
Good to have knowledge of backend technologies Message Queues,IPC.
Good to have knowledge of working with cloud providers like AWS and Digital Ocean.
Location:
Pune / Delhi
Experience:
3 - 6 years in Data Science or Machine Learning
Contact:
Interested candidates can share their CV on mentioned email id: hr@climate-connect.com
Structure of take-home assignment:
Part I - Data Science problem on model building. Code submission via email.
Part II - Report on approach taken, final model description and performance metrics.",none,19:05:35,20:12:27
33,Lead Data Scientist,Perfect and Complete Solution Pvt Ltd,India,"Pune, Maharashtra",https://in.indeed.com/company/Increment-Jobs/jobs/Lead-Data-Scientist-1a70a15a4b69c061?fccid=f294cd7285af511c&vjs=3,None,"₹6,00,000 - ₹22,00,000 a year","We are looking for talented Data Scientist with a minimum 5 years of experience in Machine Learning & Data Science to join fast paced software development team.
Desired Skills:
Minimum 5 years of experience as Data Scientist
Bachelors/ Masters Degree
Key skills:
ML
NLP
Deep Learning
Keras
Python / Java
Well versed with Machine Learning algorithms, Deep Learning - RNN, LSTM, CNN, Attention, Language models (Transfer Learning)
Expected Start Date: 4/1/2021
Job Type: Full-time
Salary: ₹600,000.00 - ₹2,200,000.00 per year
Benefits:
Flexible schedule
Health insurance
Work from home
Schedule:
Day shift
Flexible shift
Experience:
work: 4 years (Required)
total work: 5 years (Required)
Education:
Bachelor's (Required)",none,19:05:35,20:12:27
34,Data Science-ML,Vodafone,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=1c2e3d710c1c48ba&fccid=374d720d3973ca1c&vjs=3,3.9,None,"Job Description
Role purpose:
The primary purpose of this role is to deliver analytical / decision services to Vodafone’s businesses across the globe. The role works with OpCo and is a part of the VOIS (Vodafone Shared Services) organisation in India.
The incumbent works on the assigned projects & it's stakeholder to understand the business challenges faced by them. Using expertise in analytics, the incumbent provide structured and data-backed analytics solutions to create bottom-line impact for the business. The role leverages / re-engineers existing solutions to delivery efficiently. The role also demands an innovation led approach to delivery through the use of evolving analytical techniques / technologies.
The candidate works with the assigned business stakeholder(s) to agree scope, deliverables, process and expected outcomes from the products and services developed.
Key accountabilities and decision ownership:
Support build & deployment of analytical solutions (models, hypothesis, analyses & scenarios) across the spectrum of analytical maturity - descriptive, inferential, predictive & prescriptive
Leverage previously created data models, insights and analyses from across the Vodafone business to drive positive business outcomes
Drive efficiencies in how analytical services are delivered, through automation and standardisation of analytical delivery
Provide a delightful and “easy to work” experience to the business stakeholders while setting clear expectations
Core competencies, knowledge and experience :
Masters in Analytics, Operations Research, Statistics or similar / MBA from a premier B-school
Minimum experience of 4 years in Analytics from a top B-school or T-School of India
Excellent communication & presentation skills with track record of engaging with business project leads
Knowledge of financial planning, accounting practices and Forecasting
Flexibility and problem solving
Previous experience in Telecom & Financial analytics would be a distinct advantage
Must have technical / professional qualifications:
Hands on experience in Analytical tools like Python with through knowledge of various machine learning, analytical & statistical techniques
Experience in using SQL to extract large amount of data
Exceptional data manipulation and analysis techniques; comfortable using very large (>10’s millions rows) datasets, containing both structured and unstructured data
Adequate exposure to Data visualisation tools like Tableau, Qlikview, SAS Visual Analytics, etc.
Experience in use of Cloud – GCP/AWS or Big Data technologies (e.g. Hadoop, Hive, Pig, etc.) is desirable
Key performance indicators:
Analytics solutions models (Proof of concepts, Proofs of value, Automated models)
Creation of reusable, defined analytical products (including documentation and, where appropriate, training)
Visualisation of results / Presentation of output",none,19:05:35,20:12:27
35,Data Scientist,GridEdge Technologies,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=73a068fa80d87554&fccid=89f5bc806805aa9d&vjs=3,None,None,"Job Description
We are looking for a Data Scientist that will help us discover the information hidden in vast amounts of data, and help us make smarter decisions to deliver even better products. Your primary focus will be in applying data mining techniques, doing statistical analysis, and building high quality prediction systems integrated with our products.
Responsibilities
Selecting features, building and optimizing classifiers using machine learning techniques.
Data mining using state-of-the-art methods.
Extending company’s data with third party sources of information when needed.
Enhancing data collection procedures to include information that is relevant for building analytic systems.
Processing, cleansing, and verifying the integrity of data used for analysis.
Doing ad-hoc analysis and presenting results in a clear manner.
Creating automated anomaly detection systems and constant tracking of its performance.
Required Skills
Excellent understanding of machine learning techniques and algorithms, such as k-NN, Naive Bayes, SVM, Decision Forests, etc.
Experience with common data science toolkits, such as R, Perl, Python, SparkML, Weka, NumPy, MatLab, etc.
Experience with data visualization tools, such as D3.js, GGplot, etc.
Proficiency in using query languages such as SQL, Hive, Pig.
Experience with NoSQL databases, such as MongoDB, Cassandra, HBase.
Experience with Hadoop or similar distributed computing and storage platforms.
Good applied statistics skills, such as distributions, statistical testing, regression, etc.
Good scripting and programming skills.
Exceptional analytical abilities,creativity and attention to details.
Good organizational and problem solving skills.
Good team player who is a self-starter and well organized.
Strong oral and written communication skills.
Required Education
Graduate degree in Math, Statistics, Computer Science, or other quantitative discipline.
Please email your resume to careers@gtpltech.com",none,19:05:36,20:12:27
36,Principal Data Scientist,Icertis,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=f0e6956e9649391f&fccid=dfd806b233bf9196&vjs=3,3.8,None,"With unmatched technology and category-defining innovation, Icertis pushes the boundaries of what’s possible with contract lifecycle management (CLM). The AI-powered, analyst-validated Icertis Contract Intelligence (ICI) platform turns contracts from static documents into strategic advantage by structuring and connecting the critical contract information that defines how an organization runs. Today, the world’s most iconic brands and disruptive innovators trust Icertis to fully realize the intent of their combined 7.5 million+ contracts worth more than $1 trillion, in 40+ languages and 90+ countries.

Who we are: Icertis is the only contract intelligence platform companies trust to keep them out in front, now and in the future. Our unwavering commitment to contract intelligence is grounded in our FORTE values—Fairness, Openness, Respect, Teamwork and Execution—which guide all our interactions with employees, customers, partners and stakeholders. Because in our mission to be the contract intelligence platform of the world, we believe how we get there is as important as the destination

About the role :

The Principal Data Scientist is a detail oriented forward thinking individual who will utilize data mining, data analysis, machine learning and natural language processing to bring innovation and differentiated capabilities to the Icertis Contract Intelligence. You will be at ease with contemporary machine learning, natural language processing frameworks and quantitative approaches and will be able to critically evaluate and design, build, and support pipelines that can analyze contract document collections at scale. When no suitable approaches are available, is able to craft new and innovative machine learning and language processing solutions. Knowledge of enterprise level software architecture and components is a big plus though is not required. You will have strong verbal and written communication skills, be effective in interacting with technical and non-technical professionals, and be comfortable with team building and working in a team.

Responsibilities:
Partners with business stakeholders to translate business objectives into clearly defined analytical projects.
Identify opportunities for text analytics and NLP to enhance the core product platform, select the best machine learning techniques to the specific business problem and then build the models that solve the problem.
Own the end-end process, from recognizing the problem to implementing the solution.
Define the variables and their inter-relationships and extract the data from our data repositories,leveraging infrastructure including Cloud computing solutions and relational database environments.
Build predictive models that are accurate and robust and that help our customers to utilize the core platform to the maximum extent.
Skills and Qualifications:
12 to 15 yrs' of experience.
An advanced degree in predictive analytics, machine learning, artificial intelligence; or a degree in programming and significant experience with text analytics/NLP. He shall have a strong background in machine learning (unsupervised and supervised techniques). In particular, excellent understanding of machine learning techniques and algorithms, such as k-NN, Naive Bayes, SVM, Decision Forests, logistic regression, MLPs, RNNs, etc.
Experience with text mining, parsing, and classification using state-of-the-art techniques.
Experience with information retrieval, Natural Language Processing, Natural Language Understanding and Neural Language Modeling.
Ability to evaluate quality of ML models and to define the right performance metrics for models in accordance with the requirements of the core platform.
Experience in the Python data science ecosystem: Pandas, NumPy, SciPy, scikit-learn, NLTK, Gensim, etc.
Excellent verbal and written communication skills, particularly possessing the ability to share technical results and recommendations to both technical and non-technical audiences.
Ability to perform high-level work both independently and collaboratively as a project member or leader on multiple projects.

Icertis, Inc. provides Equal Employment Opportunity to all employees and applicants for employment without regard to race, color, religion, gender identity or expression, sex, sexual orientation, national origin, age, disability, genetic information, marital status, amnesty, or status as a covered veteran in accordance with applicable federal, state and local laws. Icertis, Inc. complies with applicable state and local laws governing non-discrimination in employment in every location in which the company has facilities.

Icertis is not open to third party solicitation or resumes for our posted FTE positions. Resumes received from third party agencies that are unsolicited will be considered complimentary.

If you are in need of accommodation or special assistance to navigate our website or to complete your application, please send an e-mail with your request to careers@icertis.com
By submitting your application you acknowledge that you have read Icertis’s Privacy Policy (https://www.icertis.com/privacy-statement/)",none,19:05:36,20:12:27
